Comment,Designator,Footprint,LCSC,Quantity
FerriteBead_Small,FB1,L0603,C1002,1
1uH,L1,L_0805_2012Metric,C1042,1
TYPE-C-31-M-04,J1,HRO_TYPE-C-31-M-04,C129018,1
TPS61236PRWLR,U6,CONV_TPS61235PRWLR,C130295,1
INA219AIDR,U7,SOIC127P599X175-8N,C138706,1
100n,"C15,C7",C_0603_1608Metric,C14663,2
TP4056-42-ESOP8,U2,SOIC127P600X175-9N,C16581,1
0.01u,"C3,C4",C_0805_2012Metric,C1710,2
SS-12D11-G050,SW1,SS-12D11-G050,C17179528,1
75k,R19,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17819,1
100k,"R15,R16",R_1206_3216Metric,C17900,2
1,"R1,R2,R23,R24,R3,R34,R35,R37,R4,R5,R6,R7,R8",R_1206_3216Metric,C17928,13
4.7k,"R17,R18",R_1206_3216Metric,C17936,2
10u,"C13,C2,C20,C21,C5,C8",C_0603_1608Metric,C19702,6
SS8050,Q1,SOT-23,C2150,1
HUSB237,U1,HUSB237-AA001DN06R-,C22373734,1
1M,"R12,R20,R21,R22",R_0603_1608Metric,C22935,4
330k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23137,1
560k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23203,1
2.2u,"C1,C6",C_0603_1608Metric,C23630,2
0.1,"R30,R31,R32,R33,R9",R_1206_3216Metric,C25334,5
3.3k,"R10,R11,R27",R_0805_2012Metric,C26010,3
TPS22917DBVR,"U10,U5",SOT95P280X145-6N,C2681320,2
TPS63802DLAR,U4,VREG_TPS63802DLAR,C2845237,1
220n,"L2,L3",IND-SMD_L4.5-W4.1_TMPA0402SP,C2875615,2
2.2k,"R26,R36",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,2
5.6k,R25,R_0805_2012Metric,C4382,1
1k,"R28,R29",R_1206_3216Metric,C4410,2
DRV8833PWPR,"U3,U9",IC_DRV8833PWPR,C50506,2
1u,"C16,C9",C_0402_1005Metric,C52923,2
22u,"C10,C11,C12,C14,C18,C19",C_0603_1608Metric,C59461,6
AMS1117-5.0,U11,SOT-223_L6.5-W3.5-P2.30-LS7.0-BR,C6187,1
LED,"D1,D2",LED_0805_2012Metric,C84256,2
